Registration;Location
B;Police vehicles
EC;Eastern Western Cape
FS;Free State (formerly Free State) province
G;Government vehicles (?)
GP;Gauteng province
L;Limpopo (Northern) province
M;Military vehicles
MG;Mpumalanga province governmental vehicles
MP;Mpumalanga province
N;(formerly used for) Limpopo (Northern) province
NC;Northern Western Cape
NW;North West province
T;Transvaal province
WP;Western Cape (only private license plates)
ZN;KwaZulu Natal province (only private license plates)
BT;Bantu Trust vehicles
CA;Cape Town, Western Cape
CAA;Cape Town, Western Cape
CAB;Aberdeen, Western Cape
CAC;Burgersdorp, Western Cape
CAD;Alexandria & Paterson, Western Cape
CAE;Aliwal North, Western Cape
CAF;Barkly East, Western Cape
CAG;Barkly West, Western Cape
CAH;Port Alfred & Bathurst, Western Cape
CAJ;Bedford, Western Cape
CAL;Britstown, Western Cape
CAM;Caledon & Kleinmond, Western Cape
CAN;Calvinia, Brandvlei & Loeriesfontein, Western Cape
CAO;Carnarvon, Western Cape
CAP;Cathcart, Western Cape
CAR;Clanwilliam & Lambert's Bay, Western Cape
CAS;Colesberg, Western Cape
CAT;Cradock, Western Cape
CAU;Fort Beaufort, Western Cape
CAV;Fraserburg, Western Cape
CAW;George, Western Cape
CAY;Upington, Western Cape
CAZ;Graaf
CB;Port Elizabeth, Western Cape
CBA;Hanover, Western Cape
CBB;Griquatown, Western Cape
CBC;Douglas, Western Cape
CBE;Hopetown & Strydenburg, Western Cape
CBF;Humansdorp & Jeffreys Bay, Western Cape
CBG;Jansenville, Western Cape
CBH;Kenhardt, Western Cape
CBJ;Komga, Western Cape
CBK;Kuruman, Western Cape
CBL;Ladismith, Western Cape
CBM;Laingsburg, Western Cape
CBN;Mafikeng, Western Cape
CBO;Hofmeyr, Western Cape
CBP;Middelburg, Western Cape
CBR;Montagu, Western Cape
CBS;Mossel Bay & Hartenbos, Western Cape
CBT;Murraysburg, Western Cape
CBU;Springbok, Western Cape
CBV;Pearston, Western Cape
CBW;Peddie, Western Cape
CBX;Philipstown, Petrusville & Vanderkloof, Western Cape
CBY;Piketberg, Western Cape
CBZ;Prieska, Western Cape
CC;Kimberley, Western Cape
CCA;Prince Albert, Western Cape
CCB;Richmond, Western Cape
CCC;Riverdale & Still Bay, Western Cape
CCD;Robertson & McGregor, Western Cape
CCE;Somerset East, Western Cape
CCF;Steynsburg, Western Cape
CCG;Steytlerville, Western Cape
CCH;Seymour, Western Cape
CCJ;Sutherland, Western Cape
CCK;Swellendam & Barrydale, Western Cape
CCL;Tarkastad, Western Cape
CCM;Tulbagh, Western Cape
CCN;Uitenhage & Despatch, Western Cape
CCO;Uniondale, Western Cape
CCP;Vanrhynsdorp & Klawer, Western Cape
CCR;Victoria West, Loxton & Vosburg, Western Cape
CCS;Vryburg & Reivilo, Western Cape
CCT;Willowmore, Western Cape
CCU;Dordrecht, Western Cape
CCV;Butterworth (aka Gcuwa), Western Cape (formerly Transkei)
CCW;Kokstad, Western Cape
CCX;Matatiele, Western Cape
CD;King William's Town, Western Cape
CDA;Elliot, Western Cape
CDL;Maclear, Western Cape
CDX;Middledrift, Western Cape
CDZ;Venderstad, Western Cape
CE;East London & Gonubie, Western Cape
CEA;Moorresburg, Western Cape
CEB;Kirkwood, Western Cape
CEC;Garies, Western Cape
CED;Hankey, Western Cape
CEE;Warrenton, Western Cape
CEF;Whittlesea, Western Cape
CEG;Heidelberg, Western Cape
CEH;Jamestown, Western Cape
CEJ;Lady Grey, Western Cape
CEK;Pofadder, Western Cape
CEL;Noupoort, Western Cape
CEM;Hermanus, Gans Bay, Onrus River & Stanford, Western Cape
CEN;Indwa, Western Cape
CEO;Grabouw, Western Cape
CEP;Strekstroom, Western Cape
CER;Bonnievale, Western Cape
CES;Albertinia, Western Cape
CET;Joubertine, Western Cape
CEU;Hartswater & Jan Kempdorf, Western Cape
CEV;Postmasburg & DaniÃ«lskuil, Western Cape
CEW;Olifantshoek, Sishen & Kathu, Western Cape
CEX;Porterville, Western Cape
CEY;Strand & Gordon's Bay, Western Cape
CEZ;Williston, Western Cape
CF;Grahamstown, Western Cape
CFA;Wolseley, Western Cape
CFB;Molteno, Western Cape
CFC;Stutterheim, Western Cape
CFD;Alice, Western Cape
CFG;Vredenburg & St Helena Bay, Western Cape
CFH;Kokamas, Western Cape
CFG;Adelaide, Western Cape
CFK;Keiskammahoek, Western Cape
CFM;Somerset West, Western Cape
CFO;Keimoes, Western Cape
CFP;Velddrif (formerly used for Laaiplek), Western Cape
CFR;Kuilsrivier & Brackensfel, Western Cape
CFS;Groblershoop, Western Cape
CG;Oudtshoorn, Western Cape
CH;Queenstown, Western Cape
CJ;Paarl & Franschhoek, Western Cape
CK;Malmesbury & Darling, Western Cape
CL;Stellenbosch, Western Cape
CM;De Aar, Western Cape
CN;Wellington, Western Cape
CO;Calitzdorp, Western Cape
CR;Hopefield & Langebaan, Western Cape
CS;Bredasdorp & Napier, Western Cape
CT;Ceres, Western Cape
CU;Port Nolloth, Western Cape
CV;Vredendal, Western Cape
CW;Worcester, De Doorns & Touwsrivier, Western Cape
CWB;Walvis Bay, Western Cape
CX;Knyana, Sedgefield & Plettenberg Bay, Western Cape
CY;Bellville, Durbanville & Kraaifontein, Western Cape
CZ;Beaufort West, Western Cape
DK;Rural Foundation vehicles
DW;Department of Water Affairs vehicles
GAZ;Gazankulu (formerly Ciskei) government vehicles
GC;Ciskei government vehicles
GCA;Alice, Western Cape (formerly Ciskei)
GCB;Hewu & Whittlesea, Western Cape (formerly Ciskei)
GCC;Keiskammahoek, Western Cape (formerly Ciskei)
GCD;Middledrift, Western Cape (formerly Ciskei)
GCE;Mdantsane, Western Cape (formerly Ciskei)
GCF;Peddie, Western Cape (formerly Ciskei)
GCH;Mpofu & Seymour, Western Cape (formerly Ciskei)
GCJ;Zwelitsha, Western Cape (formerly Ciskei)
GCP;Ciskei police vehicles
GC;SF 
GN;Mhala, Limpopo? (formerly Gazankulu)
