B - Police vehicles
EC - Eastern Cape province
FS - Free State (formerly Orange Free State) province
G - Government vehicles (?)
GP - Gauteng province
L - Limpopo (Northern) province
M - Military vehicles
MG - Mpumalanga province governmental vehicles
MP - Mpumalanga province
N - (formerly used for) Limpopo (Northern) province
NC - Northern Cape province
NW - North West province
T - Transvaal province
WP - Western Cape province (only private license plates)
ZN - KwaZulu Natal province (only private license plates)
BT - Bantu Trust vehicles
CA - Cape Town, Cape Province
CAA - Cape Town, Cape Province
CAB - Aberdeen, Cape Province
CAC - Burgersdorp, Cape Province
CAD - Alexandria & Paterson, Cape Province
CAE - Aliwal North, Cape Province
CAF - Barkly East, Cape Province
CAG - Barkly West, Cape Province
CAH - Port Alfred & Bathurst, Cape Province
CAJ - Bedford, Cape Province
CAL - Britstown, Cape Province
CAM - Caledon & Kleinmond, Cape Province
CAN - Calvinia, Brandvlei & Loeriesfontein, Cape Province
CAO - Carnarvon, Cape Province
CAP - Cathcart, Cape Province
CAR - Clanwilliam & Lambert's Bay, Cape Province
CAS - Colesberg, Cape Province
CAT - Cradock, Cape Province
CAU - Fort Beaufort, Cape Province
CAV - Fraserburg, Cape Province
CAW - George, Cape Province
CAY - Upington, Cape Province
CAZ - Graaf-Reinet & Nieu-Bethesda, Cape Province
CB - Port Elizabeth, Cape Province
CBA - Hanover, Cape Province
CBB - Griquatown, Cape Province
CBC - Douglas, Cape Province
CBE - Hopetown & Strydenburg, Cape Province
CBF - Humansdorp & Jeffreys Bay, Cape Province
CBG - Jansenville, Cape Province
CBH - Kenhardt, Cape Province
CBJ - Komga, Cape Province
CBK - Kuruman, Cape Province
CBL - Ladismith, Cape Province
CBM - Laingsburg, Cape Province
CBN - Mafikeng, Cape Province
CBO - Hofmeyr, Cape Province
CBP - Middelburg, Cape Province
CBR - Montagu, Cape Province
CBS - Mossel Bay & Hartenbos, Cape Province
CBT - Murraysburg, Cape Province
CBU - Springbok, Cape Province
CBV - Pearston, Cape Province
CBW - Peddie, Cape Province
CBX - Philipstown, Petrusville & Vanderkloof, Cape Province
CBY - Piketberg, Cape Province
CBZ - Prieska, Cape Province
CC - Kimberley, Cape Province
CCA - Prince Albert, Cape Province
CCB - Richmond, Cape Province
CCC - Riverdale & Still Bay, Cape Province
CCD - Robertson & McGregor, Cape Province
CCE - Somerset East, Cape Province
CCF - Steynsburg, Cape Province
CCG - Steytlerville, Cape Province
CCH - Seymour, Cape Province
CCJ - Sutherland, Cape Province
CCK - Swellendam & Barrydale, Cape Province
CCL - Tarkastad, Cape Province
CCM - Tulbagh, Cape Province
CCN - Uitenhage & Despatch, Cape Province
CCO - Uniondale, Cape Province
CCP - Vanrhynsdorp & Klawer, Cape Province
CCR - Victoria West, Loxton & Vosburg, Cape Province
CCS - Vryburg & Reivilo, Cape Province
CCT - Willowmore, Cape Province
CCU - Dordrecht, Cape Province
CCV - Butterworth (aka Gcuwa), Cape Province (formerly Transkei)
CCW - Kokstad, Cape Province
CCX - Matatiele, Cape Province
CD - King William's Town, Cape Province
CDA - Elliot, Cape Province
CDL - Maclear, Cape Province
CDX - Middledrift, Cape Province
CDZ - Venderstad, Cape Province
CE - East London & Gonubie, Cape Province
CEA - Moorresburg, Cape Province
CEB - Kirkwood, Cape Province
CEC - Garies, Cape Province
CED - Hankey, Cape Province
CEE - Warrenton, Cape Province
CEF - Whittlesea, Cape Province
CEG - Heidelberg, Cape Province
CEH - Jamestown, Cape Province
CEJ - Lady Grey, Cape Province
CEK - Pofadder, Cape Province
CEL - Noupoort, Cape Province
CEM - Hermanus, Gans Bay, Onrus River & Stanford, Cape Province
CEN - Indwa, Cape Province
CEO - Grabouw, Cape Province
CEP - Strekstroom, Cape Province
CER - Bonnievale, Cape Province
CES - Albertinia, Cape Province
CET - Joubertine, Cape Province
CEU - Hartswater & Jan Kempdorf, Cape Province
CEV - Postmasburg & Daniëlskuil, Cape Province
CEW - Olifantshoek, Sishen & Kathu, Cape Province
CEX - Porterville, Cape Province
CEY - Strand & Gordon's Bay, Cape Province
CEZ - Williston, Cape Province
CF - Grahamstown, Cape Province
CFA - Wolseley, Cape Province
CFB - Molteno, Cape Province
CFC - Stutterheim, Cape Province
CFD - Alice, Cape Province
CFG - Vredenburg & St Helena Bay, Cape Province
CFH - Kokamas, Cape Province
CFG - Adelaide, Cape Province
CFK - Keiskammahoek, Cape Province
CFM - Somerset West, Cape Province
CFO - Keimoes, Cape Province
CFP - Velddrif (formerly used for Laaiplek), Cape Province
CFR - Kuilsrivier & Brackensfel, Cape Province
CFS - Groblershoop, Cape Province
CG - Oudtshoorn, Cape Province
CH - Queenstown, Cape Province
CJ - Paarl & Franschhoek, Cape Province
CK - Malmesbury & Darling, Cape Province
CL - Stellenbosch, Cape Province
CM - De Aar, Cape Province
CN - Wellington, Cape Province
CO - Calitzdorp, Cape Province
CR - Hopefield & Langebaan, Cape Province
CS - Bredasdorp & Napier, Cape Province
CT - Ceres, Cape Province
CU - Port Nolloth, Cape Province
CV - Vredendal, Cape Province
CW - Worcester, De Doorns & Touwsrivier, Cape Province
CWB - Walvis Bay, Cape Province
CX - Knyana, Sedgefield & Plettenberg Bay, Cape Province
CY - Bellville, Durbanville & Kraaifontein, Cape Province
CZ - Beaufort West, Cape Province
DK - Rural Foundation vehicles
DW - Department of Water Affairs vehicles
GAZ - Gazankulu (formerly Ciskei) government vehicles
GC - Ciskei government vehicles
GCA - Alice, Cape Province (formerly Ciskei)
GCB - Hewu & Whittlesea, Cape Province (formerly Ciskei)
GCC - Keiskammahoek, Cape Province (formerly Ciskei)
GCD - Middledrift, Cape Province (formerly Ciskei)
GCE - Mdantsane, Cape Province (formerly Ciskei)
GCF - Peddie, Cape Province (formerly Ciskei)
GCH - Mpofu & Seymour, Cape Province (formerly Ciskei)
GCJ - Zwelitsha, Cape Province (formerly Ciskei)
GCP - Ciskei police vehicles
GC-SF - Ciskei Defence Force vehicles
GN - Mhala, Limpopo? (formerly Gazankulu)
GL - Lulekani, Limpopo (formerly Gazankulu)
GM - Malamulele, Limpopo (formerly Gazankulu)
GP - Gazankulu police vehicles
GR - Kitavi, Limpopo? (formerly Gazankulu)
GY - Giyani, Limpopo (formerly Gazankulu)
KB - Muwati, KaNgwane
KC - Nkomati, KaNgwane
KD - Nsikazi, KaNgwane
KG - KaNgwane government vehicles
KNA - Mdutjana, KwaNdebele
KNB - Mkobola, KwaNdebele
KNE - Ekangala, KwaNdebele
KNF - Vaalbank, KwaNdebele
KNG - KwaNdebele government vehicles
KNK - Kwa-Mhlanga, KwaNdebele
KNP - KwaNdebele police vehicles
KNT - KwaNdebele Traffic Department vehicles
KZN - KwaZulu Natal council vehicles
LEB-1 - Thabamoopo, Lebowa
LEB-2 - Sekhukhune, Lebowa
LEB-3 - Mokerong, Lebowa
LEB-4 - Seshego, Lebowa
LEB-5 - Mapulaneng, Lebowa
LEB-6 - Nebo, Lebowa
LEB-7 - Bolobedu, Lebowa
LEB-8 - Naphuno, Lebowa
LEB-9 - Moutse, Lebowa
LEB-10 - Sekgosese, Lebowa
LEB-11 - Bochum, Lebowa
LEB-12 - Praktiseer, Lebowa
LEB-13 - Namakgale (formerly used for Phalaborwa), Lebowa
LG - Lebowa Government
LP - Lebowa Police
MD - Department of Mining vehicles
NA - Alfred, KwaZulu Natal
NB - Bergville, KwaZulu Natal
NBA - Babanango, KwaZulu Natal
NBB - KwaZulu Natal Administration Boards vehicles
NC - Camperdown, KwaZulu Natal
NCO - Colenso, KwaZulu Natal
NCV - Butterworth, KwaZulu Natal
NCW - Kokstad, KwaZulu Natal
NCX - Matatiele, KwaZulu Natal
ND - Durban city, KwaZulu Natal
NDC - Durban city council, KwaZulu Natal
NDE - Dundee, KwaZulu Natal
NDH - Dannhauser, KwaZulu Natal
NDW - Ndwedwe, KwaZulu Natal
NE - Estcourt, KwaZulu Natal
NES - Eschowe, KwaZulu Natal
NF - Msinga, KwaZulu Natal
NGL - Glencoe, KwaZulu Natal
NH - New Hanover, KwaZulu Natal
NHL - Hlabisa, KwaZulu Natal
NIM - Impendle, KwaZulu Natal
NIN - Ingwavuma, KwaZulu Natal
NIP - Polela, KwaZulu Natal
NIX - Ixopo, KwaZulu Natal
NJ - Inanda, KwaZulu Natal
NK - Richmond, KwaZulu Natal
NKA - Nkandla, KwaZulu Natal
NKK - Kranskop, KwaZulu Natal
NKR - Klip River, KwaZulu Natal
NM - Mapumulo, KwaZulu Natal
NMA - Mahlabatini, KwaZulu Natal
NMG - Magudu, KwaZulu Natal
NMR - Mooi River, KwaZulu Natal
NN - Newcastle, KwaZulu Natal
NND - Nongoma, KwaZulu Natal
NO - Mtonjaneni, KwaZulu Natal
NP - Pietermaritzburg, KwaZulu Natal
NPA - Natal Provincial Administration vehicles
NPB - Natal Parks Board vehicles
NPC - Pietermaritzburg city council, KwaZulu Natal
NPN - Pinetown, KwaZulu Natal
NPNC - Pinetown city council, KwaZulu Natal
NPP - Paulpietersburg, KwaZulu Natal
